id;arrival;pick up;hang up
19571;4/7/2015 15:08:18;4/7/2015 15:08:46;4/7/2015 15:09:52
19572;4/7/2015 15:08:44;4/7/2015 15:08:59;4/7/2015 15:09:08
19573;4/7/2015 15:08:56;4/7/2015 15:09:08;4/7/2015 15:11:31
19574;4/7/2015 15:11:59;4/7/2015 15:12:04;4/7/2015 15:12:52
19575;4/7/2015 15:14:39;4/7/2015 15:14:42;4/7/2015 15:15:22
19576;4/7/2015 15:14:42;4/7/2015 15:14:47;4/7/2015 15:16:28
19577;4/7/2015 15:16:32;4/7/2015 15:16:49;4/7/2015 15:17:47
19578;4/7/2015 15:19:14;4/7/2015 15:19:19;4/7/2015 15:19:55
19579;4/7/2015 15:20:23;4/7/2015 15:20:27;4/7/2015 15:23:57
19580;4/7/2015 15:20:52;4/7/2015 15:21:01;4/7/2015 15:21:24
19581;4/7/2015 15:22:03;4/7/2015 15:22:05;4/7/2015 15:22:37
19582;4/7/2015 15:24:04;4/7/2015 15:24:08;4/7/2015 15:24:29
19583;4/7/2015 15:24:10;4/7/2015 15:24:13;4/7/2015 15:24:21
19584;4/7/2015 15:25:32;4/7/2015 15:25:36;4/7/2015 15:32:43
19585;4/7/2015 15:26:00;4/7/2015 15:26:06;4/7/2015 15:26:31
19586;4/7/2015 15:28:40;4/7/2015 15:28:42;4/7/2015 15:32:40
19587;4/7/2015 15:29:26;4/7/2015 15:29:28;4/7/2015 15:30:02
19588;4/7/2015 15:31:45;4/7/2015 15:31:55;4/7/2015 15:32:48
19589;4/7/2015 15:33:56;4/7/2015 15:34:04;4/7/2015 15:36:52
19590;4/7/2015 15:34:03;4/7/2015 15:34:10;4/7/2015 15:36:41
19591;4/7/2015 15:36:33;4/7/2015 15:37:13;4/7/2015 15:37:40
19592;4/7/2015 15:36:53;4/7/2015 15:37:22;4/7/2015 15:37:23
19593;4/7/2015 15:37:12;4/7/2015 15:37:38;4/7/2015 15:41:00
19594;4/7/2015 15:38:11;4/7/2015 15:39:06;4/7/2015 15:42:44
19595;4/7/2015 15:38:16;4/7/2015 15:40:49;4/7/2015 15:40:51
19596;4/7/2015 15:38:48;4/7/2015 15:39:40;4/7/2015 15:40:07
19597;4/7/2015 15:38:51;4/7/2015 15:39:20;4/7/2015 15:39:39
19598;4/7/2015 15:39:54;4/7/2015 15:40:06;4/7/2015 15:40:35
19599;4/7/2015 15:40:08;4/7/2015 15:40:36;4/7/2015 15:41:38
19600;4/7/2015 15:40:15;4/7/2015 15:40:37;4/7/2015 15:43:01
19601;4/7/2015 15:41:25;4/7/2015 15:42:02;4/7/2015 15:42:39
19602;4/7/2015 15:44:21;4/7/2015 15:44:24;4/7/2015 15:44:42
19603;4/7/2015 15:50:20;4/7/2015 15:50:27;4/7/2015 15:51:12
19604;4/7/2015 15:51:03;4/7/2015 15:51:07;4/7/2015 15:51:42
19605;4/7/2015 15:51:54;4/7/2015 15:51:58;4/7/2015 15:54:10
19606;4/7/2015 15:52:09;4/7/2015 15:52:15;4/7/2015 15:54:25
19607;4/7/2015 15:52:35;4/7/2015 15:52:40;4/7/2015 15:53:18
19608;4/7/2015 15:53:15;4/7/2015 15:53:19;4/7/2015 15:53:42
19609;4/7/2015 15:55:59;4/7/2015 15:56:02;4/7/2015 15:57:06
19610;4/7/2015 15:57:54;4/7/2015 15:57:56;4/7/2015 15:58:35
19611;4/7/2015 15:59:43;4/7/2015 15:59:59;4/7/2015 16:00:23
19612;4/7/2015 16:01:10;4/7/2015 16:01:14;4/7/2015 16:02:23
19613;4/7/2015 16:01:46;4/7/2015 16:01:59;4/7/2015 16:02:56
19614;4/7/2015 16:02:05;4/7/2015 16:02:23;4/7/2015 16:03:42
19615;4/7/2015 16:03:36;4/7/2015 16:03:42;4/7/2015 16:05:26
19616;4/7/2015 16:03:57;4/7/2015 16:04:54;4/7/2015 16:05:26
19617;4/7/2015 16:05:49;4/7/2015 16:05:53;4/7/2015 16:08:27
19618;4/7/2015 16:06:13;4/7/2015 16:06:20;4/7/2015 16:06:30
19619;4/7/2015 16:06:23;4/7/2015 16:06:28;4/7/2015 16:06:34
19620;4/7/2015 16:08:32;4/7/2015 16:08:34;4/7/2015 16:09:35
19621;4/7/2015 16:09:24;4/7/2015 16:09:39;4/7/2015 16:09:51
19622;4/7/2015 16:12:46;4/7/2015 16:12:49;4/7/2015 16:13:53
19623;4/7/2015 16:17:51;4/7/2015 16:17:56;4/7/2015 16:19:17
19624;4/7/2015 16:19:14;4/7/2015 16:19:18;4/7/2015 16:21:15
19625;4/7/2015 16:21:33;4/7/2015 16:21:39;4/7/2015 16:22:07
19626;4/7/2015 16:22:50;4/7/2015 16:23:00;4/7/2015 16:23:21
19627;4/7/2015 16:23:25;4/7/2015 16:23:31;4/7/2015 16:23:41
19628;4/7/2015 16:27:59;4/7/2015 16:28:03;4/7/2015 16:28:34
19629;4/7/2015 16:29:50;4/7/2015 16:29:53;4/7/2015 16:35:41
19630;4/7/2015 16:31:05;4/7/2015 16:31:09;4/7/2015 16:31:34
19631;4/7/2015 16:31:54;4/7/2015 16:32:07;4/7/2015 16:32:11
19632;4/7/2015 16:34:29;4/7/2015 16:35:14;4/7/2015 16:35:36
19633;4/7/2015 16:34:33;4/7/2015 16:34:49;4/7/2015 16:35:18
19634;4/7/2015 16:35:06;4/7/2015 16:35:15;4/7/2015 16:35:37
19635;4/7/2015 16:36:00;4/7/2015 16:36:10;4/7/2015 16:36:56
19636;4/7/2015 16:36:08;4/7/2015 16:36:49;4/7/2015 16:37:38
19637;4/7/2015 16:36:14;4/7/2015 16:37:37;4/7/2015 16:37:39
19638;4/7/2015 16:37:45;4/7/2015 16:37:49;4/7/2015 16:40:49
19639;4/7/2015 16:39:50;4/7/2015 16:39:58;4/7/2015 16:40:16
19640;4/7/2015 16:40:06;4/7/2015 16:40:34;4/7/2015 16:41:01
19641;4/7/2015 16:41:07;4/7/2015 16:41:12;4/7/2015 16:42:13
19642;4/7/2015 16:41:23;4/7/2015 16:41:29;4/7/2015 16:43:12
19643;4/7/2015 16:42:15;4/7/2015 16:42:18;4/7/2015 16:42:58
19644;4/7/2015 16:42:57;4/7/2015 16:43:14;4/7/2015 16:44:46
19645;4/7/2015 16:44:53;4/7/2015 16:44:59;4/7/2015 16:45:16
19646;4/7/2015 16:45:53;4/7/2015 16:45:57;4/7/2015 16:46:34
19647;4/7/2015 16:48:51;4/7/2015 16:48:57;4/7/2015 16:49:08
19648;4/7/2015 16:52:40;4/7/2015 16:52:50;4/7/2015 16:53:11
19649;4/7/2015 16:53:43;4/7/2015 16:53:48;4/7/2015 16:55:22
19650;4/7/2015 16:55:37;4/7/2015 16:55:54;4/7/2015 16:57:47
19651;4/7/2015 16:56:39;4/7/2015 16:56:44;4/7/2015 16:57:54
19652;4/7/2015 16:57:54;4/7/2015 16:58:00;4/7/2015 16:58:45
19653;4/7/2015 17:00:29;4/7/2015 17:00:34;4/7/2015 17:01:08
19654;4/7/2015 17:00:34;4/7/2015 17:01:02;4/7/2015 17:01:43
19655;4/7/2015 17:01:27;4/7/2015 17:01:34;4/7/2015 17:03:02
19656;4/7/2015 17:03:07;4/7/2015 17:03:12;4/7/2015 17:04:36
19657;4/7/2015 17:03:20;4/7/2015 17:03:25;4/7/2015 17:04:46
19658;4/7/2015 17:05:23;4/7/2015 17:05:26;4/7/2015 17:06:26
19659;4/7/2015 17:07:34;4/7/2015 17:07:45;4/7/2015 17:08:41
19660;4/7/2015 17:08:47;4/7/2015 17:08:49;4/7/2015 17:11:06
19661;4/7/2015 17:08:55;4/7/2015 17:08:57;4/7/2015 17:09:16
19662;4/7/2015 17:10:38;4/7/2015 17:10:41;4/7/2015 17:10:51
19663;4/7/2015 17:12:26;4/7/2015 17:12:32;4/7/2015 17:13:24
19664;4/7/2015 17:16:05;4/7/2015 17:16:08;4/7/2015 17:17:04
19665;4/7/2015 17:18:34;4/7/2015 17:18:39;4/7/2015 17:18:47
19666;4/7/2015 17:25:57;4/7/2015 17:26:01;4/7/2015 17:26:18
19667;4/7/2015 17:27:33;4/7/2015 17:27:36;4/7/2015 17:28:11
19668;4/7/2015 17:29:36;4/7/2015 17:29:42;4/7/2015 17:31:13
19669;4/7/2015 17:30:58;4/7/2015 17:31:32;4/7/2015 17:32:05
19670;4/7/2015 17:32:01;4/7/2015 17:32:06;4/7/2015 17:33:15
19671;4/7/2015 17:34:00;4/7/2015 17:34:03;4/7/2015 17:35:08
19672;4/7/2015 17:34:10;4/7/2015 17:34:13;4/7/2015 17:34:42
19673;4/7/2015 17:35:51;4/7/2015 17:35:54;4/7/2015 17:38:00
19674;4/7/2015 17:38:30;4/7/2015 17:38:33;4/7/2015 17:39:40
19675;4/7/2015 17:39:00;4/7/2015 17:39:04;4/7/2015 17:41:17
19676;4/7/2015 17:40:02;4/7/2015 17:40:07;4/7/2015 17:41:16
19677;4/7/2015 17:40:36;4/7/2015 17:40:53;4/7/2015 17:42:07
19678;4/7/2015 17:41:21;4/7/2015 17:41:24;4/7/2015 17:42:02
19679;4/7/2015 17:42:29;4/7/2015 17:42:32;4/7/2015 17:46:38
19680;4/7/2015 17:42:42;4/7/2015 17:43:18;4/7/2015 17:43:56
19681;4/7/2015 17:44:43;4/7/2015 17:44:53;4/7/2015 17:45:04
19682;4/7/2015 17:48:09;4/7/2015 17:48:13;4/7/2015 17:49:47
19683;4/7/2015 17:48:25;4/7/2015 17:48:33;4/7/2015 17:48:51
19684;4/7/2015 17:49:52;4/7/2015 17:49:54;4/7/2015 17:53:01
19685;4/7/2015 17:51:02;4/7/2015 17:51:05;4/7/2015 17:51:29
19686;4/7/2015 17:51:07;4/7/2015 17:51:43;4/7/2015 17:53:18
19687;4/7/2015 17:56:26;4/7/2015 17:56:30;4/7/2015 17:56:39
19688;4/7/2015 17:57:37;4/7/2015 17:57:49;4/7/2015 17:59:25
19689;4/7/2015 18:01:02;4/7/2015 18:01:12;4/7/2015 18:02:25
19690;4/7/2015 18:03:30;4/7/2015 18:03:34;4/7/2015 18:04:46
19691;4/7/2015 18:04:01;4/7/2015 18:04:08;4/7/2015 18:04:55
19692;4/7/2015 18:09:02;4/7/2015 18:09:06;4/7/2015 18:10:31
19693;4/7/2015 18:12:09;4/7/2015 18:12:14;4/7/2015 18:13:24
19694;4/7/2015 18:12:19;4/7/2015 18:12:22;4/7/2015 18:13:39
19695;4/7/2015 18:12:40;4/7/2015 18:13:10;4/7/2015 18:14:26
19696;4/7/2015 18:14:24;4/7/2015 18:14:29;4/7/2015 18:14:58
19697;4/7/2015 18:14:38;4/7/2015 18:14:44;4/7/2015 18:15:09
19698;4/7/2015 18:16:25;4/7/2015 18:16:28;4/7/2015 18:16:51
19699;4/7/2015 18:18:56;4/7/2015 18:19:02;4/7/2015 18:19:29
19700;4/7/2015 18:25:54;4/7/2015 18:26:00;4/7/2015 18:27:48
19701;4/7/2015 18:26:26;4/7/2015 18:26:28;4/7/2015 18:28:29
19702;4/7/2015 18:27:05;4/7/2015 18:27:09;4/7/2015 18:28:26
19703;4/7/2015 18:27:16;4/7/2015 18:28:08;4/7/2015 18:29:39
19704;4/7/2015 18:27:55;4/7/2015 18:28:28;4/7/2015 18:30:51
19705;4/7/2015 18:35:22;4/7/2015 18:35:24;4/7/2015 18:36:01
19706;4/7/2015 18:39:39;4/7/2015 18:39:43;4/7/2015 18:40:33
19707;4/7/2015 18:40:41;4/7/2015 18:40:44;4/7/2015 18:43:16
19708;4/7/2015 18:43:27;4/7/2015 18:43:32;4/7/2015 18:44:24
19709;4/7/2015 18:43:48;4/7/2015 18:43:56;4/7/2015 18:44:59
19710;4/7/2015 18:45:01;4/7/2015 18:45:04;4/7/2015 18:47:45
19711;4/7/2015 18:45:27;4/7/2015 18:45:29;4/7/2015 18:45:49
19712;4/7/2015 18:46:00;4/7/2015 18:46:22;4/7/2015 18:47:00
19713;4/7/2015 18:46:25;4/7/2015 18:47:02;4/7/2015 18:48:00
19714;4/7/2015 18:48:49;4/7/2015 18:49:01;4/7/2015 18:49:34
19715;4/7/2015 18:52:16;4/7/2015 18:52:19;4/7/2015 18:53:11
19716;4/7/2015 18:54:02;4/7/2015 18:54:06;4/7/2015 18:55:20
19717;4/7/2015 18:54:56;4/7/2015 18:54:59;4/7/2015 18:55:23
19718;4/7/2015 18:55:17;4/7/2015 18:55:20;4/7/2015 18:55:38
19719;4/7/2015 18:56:55;4/7/2015 18:56:57;4/7/2015 18:57:08
19720;4/7/2015 18:57:12;4/7/2015 18:57:18;4/7/2015 18:59:26
19721;4/7/2015 18:57:47;4/7/2015 18:57:56;4/7/2015 18:59:14
19722;4/7/2015 18:59:48;4/7/2015 18:59:51;4/7/2015 19:01:14
19723;4/7/2015 19:06:14;4/7/2015 19:06:22;4/7/2015 19:06:54
19724;4/7/2015 19:06:42;4/7/2015 19:07:04;4/7/2015 19:07:40
19725;4/7/2015 19:07:03;4/7/2015 19:07:41;4/7/2015 19:08:37
19726;4/7/2015 19:09:17;4/7/2015 19:09:20;4/7/2015 19:11:09
19727;4/7/2015 19:09:56;4/7/2015 19:09:59;4/7/2015 19:11:14
19728;4/7/2015 19:11:47;4/7/2015 19:11:54;4/7/2015 19:12:25
19729;4/7/2015 19:12:08;4/7/2015 19:12:20;4/7/2015 19:12:48
19730;4/7/2015 19:15:01;4/7/2015 19:15:04;4/7/2015 19:15:22
19731;4/7/2015 19:16:37;4/7/2015 19:16:46;4/7/2015 19:17:05
19732;4/7/2015 19:18:39;4/7/2015 19:18:45;4/7/2015 19:19:20
19733;4/7/2015 19:18:50;4/7/2015 19:18:57;4/7/2015 19:19:25
19734;4/7/2015 19:23:59;4/7/2015 19:24:03;4/7/2015 19:25:05
19735;4/7/2015 19:25:10;4/7/2015 19:25:18;4/7/2015 19:25:41
19736;4/7/2015 19:26:36;4/7/2015 19:26:38;4/7/2015 19:27:02
19737;4/7/2015 19:26:57;4/7/2015 19:27:01;4/7/2015 19:27:19
19738;4/7/2015 19:28:05;4/7/2015 19:28:08;4/7/2015 19:29:06
19739;4/7/2015 19:36:43;4/7/2015 19:36:46;4/7/2015 19:38:09
19740;4/7/2015 19:36:44;4/7/2015 19:36:46;4/7/2015 19:38:11
19741;4/7/2015 19:36:55;4/7/2015 19:38:01;4/7/2015 19:38:03
19742;4/7/2015 19:37:35;4/7/2015 19:38:11;4/7/2015 19:38:16
19743;4/7/2015 19:39:32;4/7/2015 19:39:43;4/7/2015 19:40:09
19744;4/7/2015 19:40:34;4/7/2015 19:40:37;4/7/2015 19:42:09
19745;4/7/2015 19:42:28;4/7/2015 19:42:35;4/7/2015 19:42:50
19746;4/7/2015 19:43:20;4/7/2015 19:43:29;4/7/2015 19:43:55
19747;4/7/2015 19:45:32;4/7/2015 19:45:39;4/7/2015 19:46:13
19748;4/7/2015 19:47:00;4/7/2015 19:47:06;4/7/2015 19:48:25
19749;4/7/2015 19:48:51;4/7/2015 19:48:55;4/7/2015 19:49:30
19750;4/7/2015 19:49:31;4/7/2015 19:49:35;4/7/2015 19:50:21
19751;4/7/2015 19:49:41;4/7/2015 19:49:48;4/7/2015 19:49:54
19752;4/7/2015 19:51:07;4/7/2015 19:51:13;4/7/2015 19:52:03
19753;4/7/2015 19:57:12;4/7/2015 19:57:19;4/7/2015 19:58:21
19754;4/7/2015 19:57:49;4/7/2015 19:57:52;4/7/2015 19:58:27
19755;4/7/2015 19:58:53;4/7/2015 19:58:56;4/7/2015 20:01:07
19756;4/7/2015 20:03:55;4/7/2015 20:04:05;4/7/2015 20:05:38
19757;4/7/2015 20:04:14;4/7/2015 20:04:20;4/7/2015 20:05:38
19758;4/7/2015 20:05:05;4/7/2015 20:05:44;4/7/2015 20:05:55
19759;4/7/2015 20:09:10;4/7/2015 20:09:14;4/7/2015 20:09:55
19760;4/7/2015 20:11:14;4/7/2015 20:11:16;4/7/2015 20:11:51
19761;4/7/2015 20:17:00;4/7/2015 20:17:06;4/7/2015 20:17:24
19762;4/7/2015 20:18:24;4/7/2015 20:18:26;4/7/2015 20:18:57
19763;4/7/2015 20:20:06;4/7/2015 20:20:09;4/7/2015 20:21:08
19764;4/7/2015 20:21:48;4/7/2015 20:21:52;4/7/2015 20:22:58
19765;4/7/2015 20:24:19;4/7/2015 20:24:22;4/7/2015 20:25:20
19766;4/7/2015 20:25:25;4/7/2015 20:25:28;4/7/2015 20:25:42
19767;4/7/2015 20:25:43;4/7/2015 20:25:48;4/7/2015 20:27:06
19768;4/7/2015 20:26:22;4/7/2015 20:26:27;4/7/2015 20:27:27
19769;4/7/2015 20:27:38;4/7/2015 20:27:41;4/7/2015 20:29:52
19770;4/7/2015 20:28:09;4/7/2015 20:28:18;4/7/2015 20:29:27
19771;4/7/2015 20:31:46;4/7/2015 20:31:48;4/7/2015 20:32:01
19772;4/7/2015 20:32:04;4/7/2015 20:32:11;4/7/2015 20:32:39
19773;4/7/2015 20:35:30;4/7/2015 20:35:33;4/7/2015 20:35:56
19774;4/7/2015 20:36:34;4/7/2015 20:36:47;4/7/2015 20:37:06
19775;4/7/2015 20:38:19;4/7/2015 20:38:22;4/7/2015 20:39:51
19776;4/7/2015 20:38:42;4/7/2015 20:38:45;4/7/2015 20:39:53
19777;4/7/2015 20:41:24;4/7/2015 20:41:31;4/7/2015 20:43:58
19778;4/7/2015 20:41:55;4/7/2015 20:41:58;4/7/2015 20:43:31
19779;4/7/2015 20:42:39;4/7/2015 20:43:36;4/7/2015 20:43:47
19780;4/7/2015 20:44:31;4/7/2015 20:44:50;4/7/2015 20:45:17
19781;4/7/2015 20:46:23;4/7/2015 20:46:27;4/7/2015 20:47:28
19782;4/7/2015 20:46:24;4/7/2015 20:46:28;4/7/2015 20:48:20
19783;4/7/2015 20:56:46;4/7/2015 20:56:49;4/7/2015 20:57:17
19784;4/7/2015 20:58:56;4/7/2015 20:58:59;4/7/2015 20:59:07
19785;4/7/2015 21:00:36;4/7/2015 21:00:39;4/7/2015 21:00:57
19786;4/7/2015 21:03:15;4/7/2015 21:03:20;4/7/2015 21:05:06
19787;4/7/2015 21:06:33;4/7/2015 21:06:36;4/7/2015 21:06:44
19788;4/7/2015 21:08:09;4/7/2015 21:08:13;4/7/2015 21:09:57
19789;4/7/2015 21:10:59;4/7/2015 21:11:03;4/7/2015 21:14:18
19790;4/7/2015 21:11:37;4/7/2015 21:11:39;4/7/2015 21:12:19
19791;4/7/2015 21:26:15;4/7/2015 21:26:24;4/7/2015 21:29:19
19792;4/7/2015 21:27:01;4/7/2015 21:27:04;4/7/2015 21:33:01
19793;4/7/2015 21:27:16;4/7/2015 21:27:38;4/7/2015 21:27:52
19794;4/7/2015 21:30:16;4/7/2015 21:30:29;4/7/2015 21:31:15
19795;4/7/2015 21:42:54;4/7/2015 21:43:00;4/7/2015 21:43:36
19796;4/7/2015 21:45:56;4/7/2015 21:46:02;4/7/2015 21:48:04
19797;4/7/2015 21:48:26;4/7/2015 21:48:29;4/7/2015 21:49:02
19798;4/7/2015 21:50:02;4/7/2015 21:50:08;4/7/2015 21:52:03
19799;4/7/2015 21:53:00;4/7/2015 21:53:06;4/7/2015 21:56:31
19800;4/7/2015 21:57:16;4/7/2015 21:57:20;4/7/2015 21:58:58
19801;4/7/2015 21:59:32;4/7/2015 21:59:37;4/7/2015 22:02:20
19802;4/7/2015 21:59:57;4/7/2015 22:00:03;4/7/2015 22:01:54
19803;4/7/2015 22:03:47;4/7/2015 22:04:00;4/7/2015 22:04:28
19804;4/7/2015 22:08:51;4/7/2015 22:08:56;4/7/2015 22:09:56
19805;4/7/2015 22:11:23;4/7/2015 22:11:27;4/7/2015 22:12:49
19806;4/7/2015 22:11:52;4/7/2015 22:11:54;4/7/2015 22:12:07
19807;4/7/2015 22:13:22;4/7/2015 22:13:26;4/7/2015 22:14:19
19808;4/7/2015 22:14:35;4/7/2015 22:14:39;4/7/2015 22:16:57
19809;4/7/2015 22:19:14;4/7/2015 22:19:26;4/7/2015 22:20:35
19810;4/7/2015 22:19:30;4/7/2015 22:19:58;4/7/2015 22:21:20
19811;4/7/2015 22:22:11;4/7/2015 22:22:15;4/7/2015 22:22:45
19812;4/7/2015 22:22:26;4/7/2015 22:22:32;4/7/2015 22:22:40
19813;4/7/2015 22:23:41;4/7/2015 22:23:45;4/7/2015 22:24:51
19814;4/7/2015 22:25:22;4/7/2015 22:25:47;4/7/2015 22:26:27
19815;4/7/2015 22:26:24;4/7/2015 22:26:30;4/7/2015 22:27:11
19816;4/7/2015 22:29:04;4/7/2015 22:29:13;4/7/2015 22:29:16
19817;4/7/2015 22:29:36;4/7/2015 22:29:45;4/7/2015 22:31:14
19818;4/7/2015 22:29:59;4/7/2015 22:30:54;4/7/2015 22:31:52
19819;4/7/2015 22:31:50;4/7/2015 22:31:53;4/7/2015 22:32:56
19820;4/7/2015 22:32:12;4/7/2015 22:32:51;4/7/2015 22:35:42
19821;4/7/2015 22:33:27;4/7/2015 22:33:37;4/7/2015 22:34:51
19822;4/7/2015 22:35:45;4/7/2015 22:36:01;4/7/2015 22:36:29
19823;4/7/2015 22:36:59;4/7/2015 22:37:01;4/7/2015 22:37:20
19824;4/7/2015 22:40:01;4/7/2015 22:40:03;4/7/2015 22:40:24
19825;4/7/2015 22:40:56;4/7/2015 22:41:01;4/7/2015 22:41:32
19826;4/7/2015 22:53:30;4/7/2015 22:53:33;4/7/2015 22:54:08
19827;4/7/2015 22:53:49;4/7/2015 22:53:51;4/7/2015 22:55:20
19828;4/7/2015 22:55:56;4/7/2015 22:55:59;4/7/2015 22:57:40
19829;4/7/2015 22:59:59;4/7/2015 23:00:08;4/7/2015 23:01:04
19830;4/7/2015 23:00:51;4/7/2015 23:00:54;4/7/2015 23:01:27
19831;4/7/2015 23:03:53;4/7/2015 23:04:02;4/7/2015 23:04:37
19832;4/7/2015 23:10:39;4/7/2015 23:10:43;4/7/2015 23:10:58
19833;4/7/2015 23:13:28;4/7/2015 23:13:37;4/7/2015 23:14:33
19834;4/7/2015 23:15:22;4/7/2015 23:15:24;4/7/2015 23:15:32
19835;4/7/2015 23:15:37;4/7/2015 23:15:39;4/7/2015 23:15:59
19836;4/7/2015 23:18:21;4/7/2015 23:18:24;4/7/2015 23:19:50
19837;4/7/2015 23:19:12;4/7/2015 23:19:18;4/7/2015 23:19:27
19838;4/7/2015 23:21:55;4/7/2015 23:21:58;4/7/2015 23:22:20
19839;4/7/2015 23:22:27;4/7/2015 23:22:31;4/7/2015 23:24:01
19840;4/7/2015 23:28:57;4/7/2015 23:29:00;4/7/2015 23:29:12
19841;4/7/2015 23:29:06;4/7/2015 23:29:13;4/7/2015 23:29:32
19842;4/7/2015 23:36:49;4/7/2015 23:36:52;4/7/2015 23:37:13
19843;4/7/2015 23:39:08;4/7/2015 23:39:17;4/7/2015 23:40:01
19844;4/7/2015 23:40:41;4/7/2015 23:40:49;4/7/2015 23:41:03
19845;4/7/2015 23:45:08;4/7/2015 23:45:12;4/7/2015 23:45:53
19846;4/7/2015 23:45:25;4/7/2015 23:45:29;4/7/2015 23:45:40
19847;4/7/2015 23:51:55;4/7/2015 23:51:59;4/7/2015 23:52:25
19848;4/7/2015 23:56:53;4/7/2015 23:56:55;4/7/2015 23:57:32
19849;4/7/2015 23:58:20;4/7/2015 23:58:23;4/7/2015 23:59:07
19850;5/7/2015 00:00:08;5/7/2015 00:00:14;5/7/2015 00:01:26
19851;5/7/2015 00:00:46;5/7/2015 00:00:52;5/7/2015 00:02:24
19852;5/7/2015 00:04:08;5/7/2015 00:04:13;5/7/2015 00:04:37
19853;5/7/2015 00:04:36;5/7/2015 00:04:47;5/7/2015 00:08:28
19854;5/7/2015 00:05:07;5/7/2015 00:05:21;5/7/2015 00:06:08
19855;5/7/2015 00:05:40;5/7/2015 00:06:35;5/7/2015 00:07:07
19856;5/7/2015 00:09:47;5/7/2015 00:09:54;5/7/2015 00:10:09
19857;5/7/2015 00:12:15;5/7/2015 00:12:17;5/7/2015 00:13:53
19858;5/7/2015 00:20:22;5/7/2015 00:20:25;5/7/2015 00:22:22
19859;5/7/2015 00:20:29;5/7/2015 00:20:32;5/7/2015 00:21:01
19860;5/7/2015 00:22:29;5/7/2015 00:22:30;5/7/2015 00:22:47
19861;5/7/2015 00:28:58;5/7/2015 00:29:01;5/7/2015 00:30:08
19862;5/7/2015 00:31:28;5/7/2015 00:31:34;5/7/2015 00:31:56
19863;5/7/2015 00:34:43;5/7/2015 00:34:50;5/7/2015 00:35:04
19864;5/7/2015 00:38:34;5/7/2015 00:38:38;5/7/2015 00:38:54
19865;5/7/2015 00:47:05;5/7/2015 00:47:13;5/7/2015 00:48:48
19866;5/7/2015 00:51:49;5/7/2015 00:51:52;5/7/2015 00:52:03
19867;5/7/2015 00:52:05;5/7/2015 00:52:07;5/7/2015 00:52:15
19868;5/7/2015 01:01:26;5/7/2015 01:01:31;5/7/2015 01:02:15
19869;5/7/2015 01:01:53;5/7/2015 01:01:56;5/7/2015 01:03:50
19870;5/7/2015 01:05:06;5/7/2015 01:05:09;5/7/2015 01:06:40
19871;5/7/2015 01:11:47;5/7/2015 01:11:52;5/7/2015 01:12:45
19872;5/7/2015 01:15:32;5/7/2015 01:15:35;5/7/2015 01:16:03
19873;5/7/2015 01:24:43;5/7/2015 01:24:54;5/7/2015 01:25:32
19874;5/7/2015 01:25:35;5/7/2015 01:25:40;5/7/2015 01:26:32
19875;5/7/2015 01:26:38;5/7/2015 01:26:43;5/7/2015 01:29:32
19876;5/7/2015 01:37:16;5/7/2015 01:37:20;5/7/2015 01:39:41
19877;5/7/2015 01:37:45;5/7/2015 01:37:48;5/7/2015 01:38:54
19878;5/7/2015 01:38:50;5/7/2015 01:38:55;5/7/2015 01:39:21
19879;5/7/2015 01:39:48;5/7/2015 01:39:52;5/7/2015 01:40:09
19880;5/7/2015 01:40:03;5/7/2015 01:40:19;5/7/2015 01:41:08
19881;5/7/2015 01:45:47;5/7/2015 01:45:51;5/7/2015 01:46:13
19882;5/7/2015 01:54:34;5/7/2015 01:54:44;5/7/2015 01:55:29
19883;5/7/2015 01:57:26;5/7/2015 01:57:32;5/7/2015 01:57:46
19884;5/7/2015 01:57:28;5/7/2015 01:57:34;5/7/2015 01:59:32
19885;5/7/2015 01:57:50;5/7/2015 01:57:55;5/7/2015 01:58:05
19886;5/7/2015 02:00:12;5/7/2015 02:00:16;5/7/2015 02:00:52
19887;5/7/2015 02:01:42;5/7/2015 02:01:47;5/7/2015 02:01:56
19888;5/7/2015 02:03:50;5/7/2015 02:03:53;5/7/2015 02:04:37
19889;5/7/2015 02:16:06;5/7/2015 02:16:10;5/7/2015 02:17:32
19890;5/7/2015 02:21:51;5/7/2015 02:22:01;5/7/2015 02:22:37
19891;5/7/2015 02:26:03;5/7/2015 02:26:06;5/7/2015 02:26:15
19892;5/7/2015 02:29:45;5/7/2015 02:29:52;5/7/2015 02:30:58
19893;5/7/2015 02:30:46;5/7/2015 02:30:49;5/7/2015 02:31:45
19894;5/7/2015 02:31:07;5/7/2015 02:31:15;5/7/2015 02:32:02
19895;5/7/2015 02:35:25;5/7/2015 02:35:32;5/7/2015 02:36:07
19896;5/7/2015 02:36:44;5/7/2015 02:36:50;5/7/2015 02:37:04
19897;5/7/2015 02:40:31;5/7/2015 02:40:38;5/7/2015 02:41:03
19898;5/7/2015 02:42:30;5/7/2015 02:42:37;5/7/2015 02:43:58
19899;5/7/2015 02:42:40;5/7/2015 02:42:47;5/7/2015 02:43:59
19900;5/7/2015 03:00:06;5/7/2015 03:00:13;5/7/2015 03:00:20
19901;5/7/2015 03:03:14;5/7/2015 03:03:20;5/7/2015 03:04:17
19902;5/7/2015 03:24:41;5/7/2015 03:24:52;5/7/2015 03:25:39
19903;5/7/2015 03:39:51;5/7/2015 03:39:56;5/7/2015 03:40:14
